chave_agrupamento,uo_cod,elemento_item_cod,agrupamento_dcmefo
2311|3202,2311,3202,Demais despesas de custeio
2311|3301,2311,3301,Diárias e viagens
2311|3302,2311,3302,Diárias e viagens
2311|3304,2311,3304,Diárias e viagens
2311|3305,2311,3305,Demais despesas de custeio
2311|3401,2311,3401,Contratos Administrativos
2311|3403,2311,3403,INSS e Obrigações patronais
2311|3404,2311,3404,INSS e Obrigações patronais
2311|3502,2311,3502,Demais despesas de custeio
2311|3601,2311,3601,Estagiários
2311|3603,2311,3603,Demais despesas de custeio
2311|3604,2311,3604,Diárias e viagens
2311|3608,2311,3608,Serviços de saúde e medicamentos
2311|3611,2311,3611,Aluguéis e condomínios
2311|3612,2311,3612,Demais despesas de custeio
2311|3614,2311,3614,Demais despesas de custeio
2311|3699,2311,3699,Demais despesas de custeio
2311|3702,2311,3702,Terceirizados - Demais empresas
2311|3703,2311,3703,Terceirizados - MGS
2311|3704,2311,3704,Terceirizados - MGS
2311|3705,2311,3705,Terceirizados - MGS
2311|3901,2311,3901,Auxílios diversos (transp alim funeral e etc)
2311|3903,2311,3903,Alimentação
2311|3904,2311,3904,Demais despesas de custeio
2311|3906,2311,3906,Demais despesas de custeio
2311|3908,2311,3908,Demais despesas de custeio
2311|3910,2311,3910,Demais despesas de custeio
2311|3911,2311,3911,Demais despesas de custeio
2311|3912,2311,3912,Utilidade Pública
2311|3913,2311,3913,Utilidade Pública
2311|3915,2311,3915,Utilidade Pública
2311|3917,2311,3917,Frota
2311|3918,2311,3918,Frota
2311|3919,2311,3919,Demais despesas de custeio
2311|3920,2311,3920,Aluguéis e condomínios
2311|3921,2311,3921,Demais despesas de custeio
2311|3922,2311,3922,Reparo de imóveis
2311|3923,2311,3923,Demais despesas de custeio
2311|3924,2311,3924,Cursos de formação e capacitações
2311|3925,2311,3925,Encargos e Multas
2311|3926,2311,3926,Encargos e Multas
2311|3927,2311,3927,Serviços de TIC
2311|3930,2311,3930,Encargos e Multas
2311|3931,2311,3931,Demais despesas de custeio
2311|3936,2311,3936,PRODEMGE
2311|3937,2311,3937,Aluguéis e condomínios
2311|3938,2311,3938,Demais despesas de custeio
2311|3939,2311,3939,Demais despesas de custeio
2311|3940,2311,3940,Serviços de TIC
2311|3941,2311,3941,Demais despesas de custeio
2311|3943,2311,3943,Frota
2311|3948,2311,3948,Cursos de formação e capacitações
2311|3953,2311,3953,Cursos de formação e capacitações
2311|3955,2311,3955,Demais despesas de custeio
2311|3959,2311,3959,Demais despesas de custeio
2311|3961,2311,3961,Terceirizados - Demais empresas
2311|3962,2311,3962,Demais despesas de custeio
2311|3964,2311,3964,Demais despesas de custeio
2311|3965,2311,3965,Serviços de saúde e medicamentos
2311|3969,2311,3969,Utilidade Pública
2311|3970,2311,3970,Serviços de TIC
2311|3971,2311,3971,Demais despesas de custeio
2311|3974,2311,3974,Concurso público
2311|3981,2311,3981,Demais despesas de custeio
2311|3987,2311,3987,Frota
2311|3998,2311,3998,Serviços de saúde e medicamentos
2311|3999,2311,3999,Demais despesas de custeio
2311|4002,2311,4002,Serviços de TIC
2311|4003,2311,4003,PRODEMGE
2311|4004,2311,4004,Serviços de TIC
2311|4005,2311,4005,Serviços de TIC
2311|4006,2311,4006,Aquisições de itens de TIC
2311|4201,2311,4201,Auxílios diversos (transp alim funeral e etc)
2311|4701,2311,4701,Obrigações tributárias
2311|4706,2311,4706,Obrigações tributárias
2311|4707,2311,4707,Obrigações tributárias
2311|4799,2311,4799,Obrigações tributárias
2311|4801,2311,4801,Demais despesas de custeio
2311|4803,2311,4803,Cursos de formação e capacitações
2311|4905,2311,4905,Estagiários
2311|5101,2311,5101,Obras e projetos de obras
2311|5103,2311,5103,Obras e projetos de obras
2311|5107,2311,5107,Obras e projetos de obras
2311|5113,2311,5113,Obras e projetos de obras
2311|5201,2311,5201,Despesas com aeronaves
2311|5204,2311,5204,Demais despesas de capital
2311|5206,2311,5206,Aquisições de itens de TIC
2311|5207,2311,5207,Aquisições de itens de TIC
2311|5208,2311,5208,Aquisições de itens de TIC
2311|5209,2311,5209,Demais despesas de capital
2311|5210,2311,5210,Demais despesas de capital
2311|5211,2311,5211,Serviços de saúde e medicamentos
2311|5212,2311,5212,Demais despesas de capital
2311|5213,2311,5213,Demais despesas de capital
2311|5214,2311,5214,Demais despesas de capital
2311|5216,2311,5216,Aquisição de Veículos
2311|5217,2311,5217,Aquisição de Veículos
2311|5219,2311,5219,Demais despesas de capital
2311|5220,2311,5220,Aquisições de itens de TIC
2311|5221,2311,5221,Demais despesas de capital
2311|5223,2311,5223,Material de consumo
2311|5225,2311,5225,Demais despesas de capital
2311|5226,2311,5226,Demais despesas de capital
2311|5227,2311,5227,Demais despesas de capital
2311|5299,2311,5299,Demais despesas de capital
2311|9202,2311,9202,DEAs
2311|9306,2311,9306,Restituição de convênios
2311|9310,2311,9310,Demais despesas de custeio
2311|9399,2311,9399,Demais despesas de custeio
2321|803,2321,803,Auxílios diversos (transp alim funeral e etc)
2321|1307,2321,1307,INSS e Obrigações patronais
2321|1313,2321,1313,Serviços de saúde e medicamentos
2321|1314,2321,1314,INSS e Obrigações patronais
2321|1401,2321,1401,Diárias e viagens
2321|3001,2321,3001,Material de consumo
2321|3002,2321,3002,Material de consumo
2321|3003,2321,3003,Material de consumo
2321|3004,2321,3004,Material de consumo
2321|3005,2321,3005,Material de consumo
2321|3008,2321,3008,Material de consumo
2321|3010,2321,3010,Serviços de saúde e medicamentos
2321|3011,2321,3011,Material de consumo
2321|3012,2321,3012,Serviços de saúde e medicamentos
2321|3013,2321,3013,Material de consumo
2321|3015,2321,3015,Material de consumo
2321|3016,2321,3016,Material de consumo
2321|3017,2321,3017,Material de consumo
2321|3019,2321,3019,Reparo de imóveis
2321|3020,2321,3020,Material de consumo
2321|3021,2321,3021,Material de consumo
2321|3022,2321,3022,Material de consumo
2321|3024,2321,3024,Material de consumo
2321|3025,2321,3025,Material de consumo
2321|3026,2321,3026,Frota
2321|3027,2321,3027,Material de consumo
2321|3030,2321,3030,Material de consumo
2321|3031,2321,3031,Material de consumo
2321|3040,2321,3040,Material de consumo
2321|3041,2321,3041,Demais despesas de custeio
2321|3099,2321,3099,Material de consumo
2321|3201,2321,3201,Demais despesas de custeio
2321|3301,2321,3301,Diárias e viagens
2321|3302,2321,3302,Diárias e viagens
2321|3304,2321,3304,Diárias e viagens
2321|3305,2321,3305,Diárias e viagens
2321|3401,2321,3401,Contratos Administrativos
2321|3403,2321,3403,INSS e Obrigações patronais
2321|3404,2321,3404,INSS e Obrigações patronais
2321|3502,2321,3502,Consultoria
2321|3601,2321,3601,Estagiários
2321|3604,2321,3604,Diárias e viagens
2321|3610,2321,3610,Demais despesas de custeio
2321|3612,2321,3612,Demais despesas de custeio
2321|3616,2321,3616,Frota
2321|3626,2321,3626,Demais despesas de custeio
2321|3702,2321,3702,Terceirizados - Demais empresas
2321|3703,2321,3703,Terceirizados - MGS
2321|3704,2321,3704,Terceirizados - MGS
2321|3705,2321,3705,Terceirizados - MGS
2321|3903,2321,3903,Demais despesas de custeio
2321|3904,2321,3904,Demais despesas de custeio
2321|3906,2321,3906,Demais despesas de custeio
2321|3908,2321,3908,Demais despesas de custeio
2321|3909,2321,3909,Demais despesas de custeio
2321|3910,2321,3910,Demais despesas de custeio
2321|3911,2321,3911,Demais despesas de custeio
2321|3912,2321,3912,Utilidade Pública
2321|3913,2321,3913,Utilidade Pública
2321|3915,2321,3915,Utilidade Pública
2321|3917,2321,3917,Frota
2321|3918,2321,3918,Frota
2321|3919,2321,3919,Demais despesas de custeio
2321|3920,2321,3920,Aluguéis e condomínios
2321|3921,2321,3921,Demais despesas de custeio
2321|3922,2321,3922,Reparo de imóveis
2321|3924,2321,3924,Cursos de formação e capacitações
2321|3925,2321,3925,Encargos e Multas
2321|3926,2321,3926,Encargos e Multas
2321|3927,2321,3927,Serviços de TIC
2321|3930,2321,3930,Encargos e Multas
2321|3931,2321,3931,Demais despesas de custeio
2321|3936,2321,3936,PRODEMGE
2321|3937,2321,3937,Aluguéis e condomínios
2321|3939,2321,3939,Demais despesas de custeio
2321|3940,2321,3940,Serviços de TIC
2321|3941,2321,3941,Demais despesas de custeio
2321|3943,2321,3943,Frota
2321|3947,2321,3947,Demais despesas de custeio
2321|3948,2321,3948,Cursos de formação e capacitações
2321|3952,2321,3952,Estagiários
2321|3953,2321,3953,Cursos de formação e capacitações
2321|3955,2321,3955,Demais despesas de custeio
2321|3956,2321,3956,Demais despesas de custeio
2321|3959,2321,3959,Demais despesas de custeio
2321|3960,2321,3960,Demais terceirizados
2321|3961,2321,3961,Terceirizados - Demais empresas
2321|3964,2321,3964,Demais despesas de custeio
2321|3969,2321,3969,Utilidade Pública
2321|3970,2321,3970,Serviços de TIC
2321|3971,2321,3971,Demais despesas de custeio
2321|3972,2321,3972,Utilidade Pública
2321|3978,2321,3978,Terceirizados - Demais empresas
2321|3981,2321,3981,Demais despesas de custeio
2321|3987,2321,3987,Frota
2321|3988,2321,3988,Demais despesas de custeio
2321|3997,2321,3997,Demais despesas de custeio
2321|3998,2321,3998,Serviços de saúde e medicamentos
2321|3999,2321,3999,Demais despesas de custeio
2321|4002,2321,4002,Serviços de TIC
2321|4003,2321,4003,PRODEMGE
2321|4004,2321,4004,Serviços de TIC
2321|4005,2321,4005,Serviços de TIC
2321|4006,2321,4006,Aquisições de itens de TIC
2321|4007,2321,4007,PRODEMGE
2321|4701,2321,4701,Obrigações tributárias
2321|4703,2321,4703,Obrigações tributárias
2321|4706,2321,4706,Obrigações tributárias
2321|4707,2321,4707,Obrigações tributárias
2321|4708,2321,4708,Obrigações tributárias
2321|4709,2321,4709,Obrigações tributárias
2321|4799,2321,4799,Obrigações tributárias
2321|4904,2321,4904,Auxílios diversos (transp alim funeral e etc)
2321|4905,2321,4905,Estagiários
2321|5101,2321,5101,Obras e projetos de obras
2321|5103,2321,5103,Obras e projetos de obras
2321|5204,2321,5204,Demais despesas de capital
2321|5206,2321,5206,Aquisições de itens de TIC
2321|5207,2321,5207,Aquisições de itens de TIC
2321|5208,2321,5208,Aquisições de itens de TIC
2321|5209,2321,5209,Demais despesas de capital
2321|5210,2321,5210,Demais despesas de capital
2321|5211,2321,5211,Serviços de saúde e medicamentos
2321|5212,2321,5212,Demais despesas de capital
2321|5213,2321,5213,Demais despesas de capital
2321|5214,2321,5214,Demais despesas de capital
2321|5216,2321,5216,Aquisição de Veículos
2321|5217,2321,5217,Aquisição de Veículos
2321|5218,2321,5218,Demais despesas de capital
2321|5220,2321,5220,Aquisições de itens de TIC
2321|5221,2321,5221,Demais despesas de capital
2321|5222,2321,5222,Demais despesas de capital
2321|5225,2321,5225,Demais despesas de capital
2321|5226,2321,5226,Demais despesas de capital
2321|5227,2321,5227,Demais despesas de capital
2321|5299,2321,5299,Demais despesas de capital
2321|5905,2321,5905,Demais despesas de custeio
2321|9201,2321,9201,DEAs
2321|9202,2321,9202,DEAs
2321|9306,2321,9306,Restituição de convênios
2321|9310,2321,9310,Demais despesas de custeio
2321|9399,2321,9399,Demais despesas de custeio
2321|9701,2321,9701,Demais despesas de custeio
2331|1401,2331,1401,Diárias e viagens
2331|3001,2331,3001,Material de consumo
2331|3003,2331,3003,Material de consumo
2331|3004,2331,3004,Material de consumo
2331|3005,2331,3005,Material de consumo
2331|3008,2331,3008,Material de consumo
2331|3010,2331,3010,Serviços de saúde e medicamentos
2331|3012,2331,3012,Serviços de saúde e medicamentos
2331|3013,2331,3013,Material de consumo
2331|3015,2331,3015,Material de consumo
2331|3016,2331,3016,Material de consumo
2331|3017,2331,3017,Material de consumo
2331|3019,2331,3019,Reparo de imóveis
2331|3020,2331,3020,Material de consumo
2331|3021,2331,3021,Material de consumo
2331|3022,2331,3022,Material de consumo
2331|3023,2331,3023,Frota
2331|3024,2331,3024,Material de consumo
2331|3025,2331,3025,Material de consumo
2331|3026,2331,3026,Frota
2331|3029,2331,3029,Material de consumo
2331|3030,2331,3030,Material de consumo
2331|3032,2331,3032,Material de consumo
2331|3040,2331,3040,Material de consumo
2331|3041,2331,3041,Material de consumo
2331|3099,2331,3099,Material de consumo
2331|3101,2331,3101,Demais despesas de custeio
2331|3301,2331,3301,Diárias e viagens
2331|3302,2331,3302,Diárias e viagens
2331|3304,2331,3304,Diárias e viagens
2331|3305,2331,3305,Diárias e viagens
2331|3501,2331,3501,Demais despesas de custeio
2331|3502,2331,3502,Demais despesas de custeio
2331|3604,2331,3604,Diárias e viagens
2331|3610,2331,3610,Demais despesas de custeio
2331|3611,2331,3611,Aluguéis e condomínios
2331|3612,2331,3612,Demais despesas de custeio
2331|3703,2331,3703,Terceirizados - MGS
2331|3704,2331,3704,Terceirizados - MGS
2331|3705,2331,3705,Terceirizados - MGS
2331|3903,2331,3903,Demais despesas de custeio
2331|3904,2331,3904,Demais despesas de custeio
2331|3906,2331,3906,Demais despesas de custeio
2331|3910,2331,3910,Demais despesas de custeio
2331|3911,2331,3911,Demais despesas de custeio
2331|3912,2331,3912,Utilidade Pública
2331|3913,2331,3913,Utilidade Pública
2331|3915,2331,3915,Utilidade Pública
2331|3917,2331,3917,Frota
2331|3918,2331,3918,Frota
2331|3919,2331,3919,Demais despesas de custeio
2331|3920,2331,3920,Aluguéis e condomínios
2331|3921,2331,3921,Demais despesas de custeio
2331|3922,2331,3922,Reparo de imóveis
2331|3924,2331,3924,Cursos de formação e capacitações
2331|3925,2331,3925,Encargos e Multas
2331|3926,2331,3926,Encargos e Multas
2331|3927,2331,3927,Serviços de TIC
2331|3930,2331,3930,Encargos e Multas
2331|3931,2331,3931,Demais despesas de custeio
2331|3936,2331,3936,PRODEMGE
2331|3939,2331,3939,Demais despesas de custeio
2331|3940,2331,3940,Serviços de TIC
2331|3941,2331,3941,Encargos e Multas
2331|3943,2331,3943,Frota
2331|3948,2331,3948,Cursos de formação e capacitações
2331|3952,2331,3952,Estagiários
2331|3955,2331,3955,Demais despesas de custeio
2331|3959,2331,3959,Demais despesas de custeio
2331|3961,2331,3961,Demais terceirizados
2331|3969,2331,3969,Utilidade Pública
2331|3970,2331,3970,Serviços de TIC
2331|3971,2331,3971,Demais despesas de custeio
2331|3972,2331,3972,Utilidade Pública
2331|3981,2331,3981,Demais despesas de custeio
2331|3987,2331,3987,Frota
2331|3999,2331,3999,Demais despesas de custeio
2331|4002,2331,4002,Serviços de TIC
2331|4003,2331,4003,PRODEMGE
2331|4004,2331,4004,Serviços de TIC
2331|4005,2331,4005,Serviços de TIC
2331|4006,2331,4006,Aquisições de itens de TIC
2331|4701,2331,4701,Obrigações tributárias
2331|4706,2331,4706,Obrigações tributárias
2331|4707,2331,4707,Obrigações tributárias
2331|4799,2331,4799,Obrigações tributárias
2331|5204,2331,5204,Demais despesas de capital
2331|5206,2331,5206,Aquisições de itens de TIC
2331|5207,2331,5207,Aquisições de itens de TIC
2331|5209,2331,5209,Demais despesas de capital
2331|5210,2331,5210,Demais despesas de capital
2331|5212,2331,5212,Demais despesas de capital
2331|5214,2331,5214,Demais despesas de capital
2331|5220,2331,5220,Aquisições de itens de TIC
2331|5222,2331,5222,Demais despesas de capital
2331|5299,2331,5299,Demais despesas de capital
2331|9108,2331,9108,Precatórios
2331|9202,2331,9202,DEAs
2331|9301,2331,9301,Demais despesas de custeio
2331|9306,2331,9306,Restituição de convênios
2331|9309,2331,9309,Demais despesas de custeio
2331|9399,2331,9399,Demais despesas de custeio
2351|409,2351,409,Encargos e Multas
2351|810,2351,810,Auxílios diversos (transp alim funeral e etc)
2351|1307,2351,1307,INSS e Obrigações patronais
2351|1325,2351,1325,INSS e Obrigações patronais
2351|1401,2351,1401,Diárias e viagens
2351|1801,2351,1801,Bolsas de estudos
2351|2001,2351,2001,Auxílios diversos (transp alim funeral e etc)
2351|3001,2351,3001,Material de consumo
2351|3002,2351,3002,Material de consumo
2351|3003,2351,3003,Material de consumo
2351|3004,2351,3004,Material de consumo
2351|3005,2351,3005,Material de consumo
2351|3006,2351,3006,Material de consumo
2351|3007,2351,3007,Material de consumo
2351|3008,2351,3008,Material de consumo
2351|3009,2351,3009,Material de consumo
2351|3010,2351,3010,Serviços de saúde e medicamentos
2351|3011,2351,3011,Material de consumo
2351|3012,2351,3012,Serviços de saúde e medicamentos
2351|3013,2351,3013,Material de consumo
2351|3015,2351,3015,Material de consumo
2351|3016,2351,3016,Material de consumo
2351|3017,2351,3017,Material de consumo
2351|3018,2351,3018,Material de consumo
2351|3019,2351,3019,Reparo de imóveis
2351|3020,2351,3020,Material de consumo
2351|3021,2351,3021,Material de consumo
2351|3022,2351,3022,Material de consumo
2351|3023,2351,3023,Frota
2351|3024,2351,3024,Material de consumo
2351|3025,2351,3025,Material de consumo
2351|3026,2351,3026,Frota
2351|3027,2351,3027,Material de consumo
2351|3029,2351,3029,Material de consumo
2351|3030,2351,3030,Material de consumo
2351|3036,2351,3036,Material de consumo
2351|3040,2351,3040,Material de consumo
2351|3041,2351,3041,Demais despesas de custeio
2351|3099,2351,3099,Material de consumo
2351|3104,2351,3104,Demais despesas de custeio
2351|3201,2351,3201,Demais despesas de custeio
2351|3301,2351,3301,Diárias e viagens
2351|3302,2351,3302,Diárias e viagens
2351|3304,2351,3304,Diárias e viagens
2351|3305,2351,3305,Diárias e viagens
2351|3401,2351,3401,Contratos Administrativos
2351|3403,2351,3403,INSS e Obrigações patronais
2351|3404,2351,3404,INSS e Obrigações patronais
2351|3405,2351,3405,Auxílios diversos (transp alim funeral e etc)
2351|3502,2351,3502,Consultoria
2351|3601,2351,3601,Estagiários
2351|3604,2351,3604,Diárias e viagens
2351|3610,2351,3610,Demais despesas de custeio
2351|3611,2351,3611,Aluguéis e condomínios
2351|3612,2351,3612,Demais despesas de custeio
2351|3619,2351,3619,Demais despesas de custeio
2351|3624,2351,3624,Demais despesas de custeio
2351|3626,2351,3626,Material de consumo
2351|3699,2351,3699,Demais despesas de custeio
2351|3701,2351,3701,Demais terceirizados
2351|3702,2351,3702,Terceirizados - Demais empresas
2351|3703,2351,3703,Terceirizados - MGS
2351|3704,2351,3704,Terceirizados - MGS
2351|3705,2351,3705,Terceirizados - MGS
2351|3901,2351,3901,Auxílios diversos (transp alim funeral e etc)
2351|3903,2351,3903,Demais despesas de custeio
2351|3904,2351,3904,Demais despesas de custeio
2351|3906,2351,3906,Demais despesas de custeio
2351|3908,2351,3908,Demais despesas de custeio
2351|3910,2351,3910,Demais despesas de custeio
2351|3911,2351,3911,Demais despesas de custeio
2351|3912,2351,3912,Utilidade Pública
2351|3913,2351,3913,Utilidade Pública
2351|3914,2351,3914,Serviços de TIC
2351|3915,2351,3915,Utilidade Pública
2351|3917,2351,3917,Frota
2351|3918,2351,3918,Frota
2351|3919,2351,3919,Demais despesas de custeio
2351|3920,2351,3920,Aluguéis e condomínios
2351|3921,2351,3921,Demais despesas de custeio
2351|3922,2351,3922,Reparo de imóveis
2351|3924,2351,3924,Cursos de formação e capacitações
2351|3925,2351,3925,Encargos e Multas
2351|3926,2351,3926,Encargos e Multas
2351|3927,2351,3927,Serviços de TIC
2351|3929,2351,3929,Serviços de saúde e medicamentos
2351|3930,2351,3930,Encargos e Multas
2351|3931,2351,3931,Demais despesas de custeio
2351|3936,2351,3936,PRODEMGE
2351|3940,2351,3940,Serviços de TIC
2351|3941,2351,3941,Demais despesas de custeio
2351|3942,2351,3942,Demais despesas de custeio
2351|3943,2351,3943,Frota
2351|3948,2351,3948,Cursos de formação e capacitações
2351|3949,2351,3949,Cursos de formação e capacitações
2351|3952,2351,3952,Estagiários
2351|3953,2351,3953,Cursos de formação e capacitações
2351|3959,2351,3959,Demais despesas de custeio
2351|3961,2351,3961,Terceirizados - Demais empresas
2351|3962,2351,3962,Demais despesas de custeio
2351|3964,2351,3964,Demais despesas de custeio
2351|3969,2351,3969,Utilidade Pública
2351|3970,2351,3970,Serviços de TIC
2351|3971,2351,3971,Demais despesas de custeio
2351|3978,2351,3978,Demais terceirizados
2351|3981,2351,3981,Demais despesas de custeio
2351|3987,2351,3987,Frota
2351|3991,2351,3991,Demais despesas de custeio
2351|3993,2351,3993,Demais despesas de custeio
2351|3999,2351,3999,Demais despesas de custeio
2351|4002,2351,4002,Serviços de TIC
2351|4003,2351,4003,PRODEMGE
2351|4004,2351,4004,Serviços de TIC
2351|4005,2351,4005,Serviços de TIC
2351|4006,2351,4006,Aquisições de itens de TIC
2351|4101,2351,4101,Demais despesas de custeio
2351|4201,2351,4201,Auxílios
2351|4301,2351,4301,SUBVENÇÕES SOCIAIS
2351|4701,2351,4701,Obrigações tributárias
2351|4703,2351,4703,Obrigações tributárias
2351|4706,2351,4706,Obrigações tributárias
2351|4707,2351,4707,Obrigações tributárias
2351|4799,2351,4799,Obrigações tributárias
2351|4801,2351,4801,Demais despesas de custeio
2351|5101,2351,5101,Obras e projetos de obras
2351|5103,2351,5103,Obras e projetos de obras
2351|5110,2351,5110,Obras e projetos de obras
2351|5113,2351,5113,Obras e projetos de obras
2351|5201,2351,5201,Despesas com aeronaves
2351|5203,2351,5203,Demais despesas de capital
2351|5204,2351,5204,Demais despesas de capital
2351|5206,2351,5206,Aquisições de itens de TIC
2351|5207,2351,5207,Aquisições de itens de TIC
2351|5208,2351,5208,Aquisições de itens de TIC
2351|5209,2351,5209,Demais despesas de capital
2351|5210,2351,5210,Demais despesas de capital
2351|5211,2351,5211,Serviços de saúde e medicamentos
2351|5212,2351,5212,Demais despesas de capital
2351|5213,2351,5213,Demais despesas de capital
2351|5214,2351,5214,Demais despesas de capital
2351|5216,2351,5216,Demais despesas de capital
2351|5219,2351,5219,Demais despesas de capital
2351|5220,2351,5220,Aquisições de itens de TIC
2351|5221,2351,5221,Demais despesas de capital
2351|5222,2351,5222,Demais despesas de capital
2351|5225,2351,5225,Demais despesas de capital
2351|5226,2351,5226,Demais despesas de capital
2351|5299,2351,5299,Demais despesas de capital
2351|9201,2351,9201,DEAs
2351|9202,2351,9202,DEAs
2351|9306,2351,9306,Restituição de convênios
2351|9326,2351,9326,Demais despesas de custeio
2351|9399,2351,9399,Demais despesas de custeio
2371|810,2371,810,Auxílios diversos (transp alim funeral e etc)
2371|1307,2371,1307,INSS e Obrigações patronais
2371|1314,2371,1314,INSS e Obrigações patronais
2371|1317,2371,1317,INSS e Obrigações patronais
2371|1323,2371,1323,Serviços de saúde e medicamentos
2371|1325,2371,1325,INSS e Obrigações patronais
2371|1401,2371,1401,Diárias e viagens
2371|3001,2371,3001,Material de consumo
2371|3002,2371,3002,Material de consumo
2371|3003,2371,3003,Material de consumo
2371|3004,2371,3004,Material de consumo
2371|3005,2371,3005,Material de consumo
2371|3006,2371,3006,Material de consumo
2371|3007,2371,3007,Material de consumo
2371|3008,2371,3008,Material de consumo
2371|3009,2371,3009,Material de consumo
2371|3010,2371,3010,Serviços de saúde e medicamentos
2371|3012,2371,3012,Serviços de saúde e medicamentos
2371|3013,2371,3013,Material de consumo
2371|3015,2371,3015,Material de consumo
2371|3016,2371,3016,Material de consumo
2371|3017,2371,3017,Material de consumo
2371|3018,2371,3018,Material de consumo
2371|3019,2371,3019,Reparo de imóveis
2371|3020,2371,3020,Material de consumo
2371|3021,2371,3021,Material de consumo
2371|3022,2371,3022,Material de consumo
2371|3023,2371,3023,Frota
2371|3024,2371,3024,Material de consumo
2371|3025,2371,3025,Material de consumo
2371|3026,2371,3026,Frota
2371|3027,2371,3027,Material de consumo
2371|3030,2371,3030,Material de consumo
2371|3031,2371,3031,Material de consumo
2371|3032,2371,3032,Material de consumo
2371|3039,2371,3039,Material de consumo
2371|3040,2371,3040,Material de consumo
2371|3041,2371,3041,Demais despesas de custeio
2371|3099,2371,3099,Material de consumo
2371|3201,2371,3201,Demais despesas de custeio
2371|3301,2371,3301,Diárias e viagens
2371|3302,2371,3302,Diárias e viagens
2371|3304,2371,3304,Diárias e viagens
2371|3305,2371,3305,Diárias e viagens
2371|3401,2371,3401,Contratos Administrativos
2371|3403,2371,3403,INSS e Obrigações patronais
2371|3404,2371,3404,INSS e Obrigações patronais
2371|3501,2371,3501,Demais despesas de custeio
2371|3502,2371,3502,Consultoria
2371|3601,2371,3601,Estagiários
2371|3604,2371,3604,Diárias e viagens
2371|3605,2371,3605,Demais despesas de custeio
2371|3610,2371,3610,Demais despesas de custeio
2371|3611,2371,3611,Aluguéis e condomínios
2371|3612,2371,3612,Demais despesas de custeio
2371|3616,2371,3616,Frota
2371|3617,2371,3617,Demais despesas de custeio
2371|3618,2371,3618,Reparo de imóveis
2371|3621,2371,3621,Advogados Dativos
2371|3628,2371,3628,Demais despesas de custeio
2371|3699,2371,3699,Demais despesas de custeio
2371|3701,2371,3701,Demais terceirizados
2371|3702,2371,3702,Demais terceirizados
2371|3703,2371,3703,Terceirizados - MGS
2371|3704,2371,3704,Terceirizados - MGS
2371|3705,2371,3705,Terceirizados - MGS
2371|3903,2371,3903,Demais despesas de custeio
2371|3904,2371,3904,Demais despesas de custeio
2371|3906,2371,3906,Demais despesas de custeio
2371|3910,2371,3910,Demais despesas de custeio
2371|3912,2371,3912,Utilidade Pública
2371|3913,2371,3913,Utilidade Pública
2371|3915,2371,3915,Utilidade Pública
2371|3917,2371,3917,Frota
2371|3918,2371,3918,Frota
2371|3919,2371,3919,Demais despesas de custeio
2371|3921,2371,3921,Demais despesas de custeio
2371|3922,2371,3922,Reparo de imóveis
2371|3924,2371,3924,Cursos de formação e capacitações
2371|3925,2371,3925,Encargos e Multas
2371|3926,2371,3926,Encargos e Multas
2371|3927,2371,3927,Serviços de TIC
2371|3930,2371,3930,Encargos e Multas
2371|3931,2371,3931,Demais despesas de custeio
2371|3936,2371,3936,PRODEMGE
2371|3937,2371,3937,Aluguéis e condomínios
2371|3938,2371,3938,Demais despesas de custeio
2371|3940,2371,3940,Serviços de TIC
2371|3941,2371,3941,Demais despesas de custeio
2371|3942,2371,3942,Demais despesas de custeio
2371|3943,2371,3943,Frota
2371|3948,2371,3948,Cursos de formação e capacitações
2371|3959,2371,3959,Demais despesas de custeio
2371|3961,2371,3961,Terceirizados - Demais empresas
2371|3962,2371,3962,Demais despesas de custeio
2371|3970,2371,3970,Serviços de TIC
2371|3971,2371,3971,Demais despesas de custeio
2371|3981,2371,3981,Demais despesas de custeio
2371|3987,2371,3987,Frota
2371|3998,2371,3998,Outros
2371|3999,2371,3999,Demais despesas de custeio
2371|4002,2371,4002,Serviços de TIC
2371|4003,2371,4003,PRODEMGE
2371|4004,2371,4004,Serviços de TIC
2371|4005,2371,4005,Serviços de TIC
2371|4006,2371,4006,Aquisições de itens de TIC
2371|4007,2371,4007,PRODEMGE
2371|4701,2371,4701,Obrigações tributárias
2371|4703,2371,4703,Obrigações tributárias
2371|4706,2371,4706,Obrigações tributárias
2371|4707,2371,4707,Obrigações tributárias
2371|4799,2371,4799,Obrigações tributárias
2371|4905,2371,4905,Estagiários
2371|5204,2371,5204,Demais despesas de capital
2371|5206,2371,5206,Aquisições de itens de TIC
2371|5207,2371,5207,Aquisições de itens de TIC
2371|5208,2371,5208,Aquisições de itens de TIC
2371|5209,2371,5209,Demais despesas de capital
2371|5210,2371,5210,Demais despesas de capital
2371|5211,2371,5211,Serviços de saúde e medicamentos
2371|5212,2371,5212,Demais despesas de capital
2371|5214,2371,5214,Demais despesas de capital
2371|5217,2371,5217,Aquisição de Veículos
2371|5220,2371,5220,Aquisições de itens de TIC
2371|5225,2371,5225,Demais despesas de capital
2371|5299,2371,5299,Demais despesas de capital
2371|9108,2371,9108,Precatórios
2371|9202,2371,9202,DEAs
2371|9301,2371,9301,Demais despesas de custeio
2371|9306,2371,9306,Restituição de convênios
2371|9310,2371,9310,Demais despesas de custeio
2371|9399,2371,9399,Demais despesas de custeio
2381|1401,2381,1401,Diárias e viagens
